id,Price
0,2.787
1,2.076
2,0.967
3,3.538
4,3.905
5,3.088
6,2.813
7,0.675
8,0.99
9,2.822
10,2.688
11,1.631
12,3.459
13,0.863
14,3.53
15,0.672
16,1.125
17,2.443
18,1.591
19,1.449
20,1.625
21,5.00001
22,1.525
23,1.043
24,1.25
25,0.673
26,3.871
27,0.872
28,2.75
29,1.006
30,1.788
31,1.692
32,4.6
33,1.363
34,0.658
35,2.66
36,2.063
37,1.463
38,0.509
39,1.618
40,1.412
41,1.567
42,0.685
43,5.00001
44,1.969
45,1.92
46,3.365
47,5.00001
48,2.0
49,1.475
50,0.944
51,1.365
52,0.578
53,0.625
54,2.833
55,3.3
56,2.2
57,1.722
58,3.1
59,1.524
60,0.905
61,5.00001
62,2.444
63,2.229
64,5.00001
65,1.726
66,1.596
67,1.865
68,2.865
69,2.165
70,1.405
71,3.49
72,1.274
73,4.436
74,1.738
75,3.15
76,1.818
77,3.5
78,1.5
79,2.458
80,0.608
81,1.571
82,1.728
83,1.991
84,3.691
85,0.867
86,1.35
87,3.967
88,2.479
89,3.553
90,0.55
91,2.846
92,1.214
93,0.804
94,3.587
95,1.573
96,1.286
97,0.74
98,2.512
99,1.583
100,4.5
101,2.272
102,0.806
103,2.891
104,2.508
105,2.105
106,2.954
107,1.089
108,1.426
109,2.679
110,2.64
111,3.808
112,1.479
113,0.947
114,1.565
115,2.333
116,2.18
117,2.545
118,2.773
119,1.516
120,2.15
121,1.577
122,1.073
123,5.00001
124,1.539
125,1.625
126,3.236
127,0.813
128,1.658
129,2.667
130,2.647
131,1.934
132,3.864
133,1.821
134,2.102
135,1.862
136,2.272
137,1.333
138,1.139
139,5.00001
140,0.795
141,2.586
142,1.875
143,3.413
144,2.305
145,5.00001
146,2.554
147,1.82
148,4.773
149,5.00001
150,4.125
151,1.726
152,1.464
153,5.00001
154,1.675
155,1.359
156,2.75
157,1.08
158,1.717
159,1.103
160,2.375
161,2.905
162,0.993
163,0.803
164,1.981
165,1.844
166,2.33
167,2.281
168,0.788
169,1.641
170,1.152
171,1.808
172,2.798
173,1.814
174,2.113
175,3.977
176,0.55
177,0.59
178,3.333
179,3.5
180,3.559
181,1.706
182,0.968
183,2.527
184,0.859
185,4.808
186,1.812
187,2.975
188,5.00001
189,1.524
190,1.0
191,0.948
192,5.00001
193,2.432
194,2.472
195,0.415
196,1.698
197,1.79
198,5.00001
199,2.521
200,0.949
201,1.183
202,3.1
203,1.646
204,4.555
205,3.5
206,0.7
207,3.927
208,0.715
209,4.409
210,1.184
211,1.69
212,1.53
213,1.709
214,3.108
215,2.688
216,5.00001
217,1.625
218,0.668
219,2.188
220,1.456
221,3.825
222,1.925
223,4.0
224,0.982
225,3.0
226,1.381
227,3.05
228,1.805
229,1.807
230,1.695
231,1.608
232,1.856
233,1.339
234,5.00001
235,2.456
236,2.904
237,0.619
238,2.765
239,4.113
240,1.175
241,3.08
242,1.592
243,0.691
244,1.543
245,0.934
246,2.292
247,2.667
248,1.475
249,1.516
250,1.824
251,1.594
252,2.399
253,1.214
254,2.199
255,2.178
256,1.935
257,1.493
258,2.131
259,3.556
260,1.637
261,1.628
262,2.358
263,1.736
264,1.299
265,3.39
266,0.792
267,1.463
268,2.5
269,1.42
270,0.798
271,5.00001
272,4.054
273,2.772
274,2.433
275,1.524
276,0.632
277,3.417
278,1.013
279,1.715
280,2.326
281,5.00001
282,2.695
283,1.827
284,1.869
285,2.634
286,2.1
287,1.911
288,4.0
289,3.155
290,1.444
291,1.125
292,4.964
293,1.153
294,2.833
295,2.224
296,0.912
297,1.328
298,2.479
299,1.152
300,1.2
301,1.262
302,0.64
303,2.659
304,4.871
305,5.00001
306,4.667
307,4.097
308,3.81
309,4.05
310,4.025
311,2.407
312,1.324
313,3.14
314,2.153
315,3.394
316,1.907
317,1.446
318,1.573
319,2.051
320,2.481
321,1.755
322,1.631
323,1.161
324,1.875
325,2.247
326,1.75
327,1.358
328,2.26
329,1.856
330,2.388
331,0.779
332,3.5
333,1.563
334,1.298
335,3.091
336,2.397
337,3.191
338,1.265
339,2.369
340,1.63
341,1.75
342,1.14
343,3.056
344,1.432
345,0.724
346,4.364
347,1.538
348,0.943
349,4.357
350,4.912
351,1.747
352,1.482
353,0.825
354,1.095
355,1.426
356,1.462
357,1.185
358,1.441
359,2.405
360,3.936
361,1.341
362,0.421
363,0.463
364,0.99
365,0.617
366,1.604
367,1.727
368,0.834
369,3.528
370,3.0
371,1.356
372,2.544
373,1.468
374,2.372
375,2.5
376,1.449
377,0.76
378,1.186
379,2.389
380,3.9
381,0.528
382,0.731
383,1.583
384,1.581
385,2.296
386,2.348
387,4.333
388,1.467
389,1.118
390,1.775
391,2.458
392,2.224
393,3.543
394,1.225
395,1.148
396,1.269
397,1.656
398,1.577
399,2.833
400,2.098
401,1.972
402,2.917
403,0.78
404,2.38
405,1.598
406,2.438
407,2.444
408,2.616
409,1.496
410,0.632
411,0.978
412,2.229
413,1.99
414,2.081
415,1.429
416,0.859
417,0.55
418,5.00001
419,1.352
420,3.607
421,2.746
422,4.302
423,1.911
424,0.731
425,0.63
426,3.13
427,0.765
428,2.156
429,2.472
430,4.743
431,2.909
432,5.00001
433,1.351
434,1.948
435,0.868
436,1.288
437,2.328
438,2.473
439,1.738
440,3.74
441,1.375
442,2.984
443,2.199
444,2.211
445,2.989
446,0.818
447,1.188
448,2.233
449,2.328
450,2.161
451,1.639
452,1.243
453,1.393
454,1.44
455,1.85
456,1.175
457,1.075
458,0.483
459,3.01
460,0.933
461,2.274
462,1.457
463,0.921
464,1.008
465,1.933
466,1.446
467,1.625
468,1.968
469,1.927
470,2.339
471,0.648
472,1.66
473,0.813
474,2.133
475,0.773
476,5.00001
477,0.861
478,0.95
479,5.00001
480,2.5
481,1.608
482,1.5
483,2.375
484,4.148
485,1.412
486,2.453
487,0.633
488,0.691
489,1.172
490,1.273
491,2.852
492,1.315
493,0.842
494,1.594
495,2.684
496,2.647
497,2.438
498,3.106
499,1.373
500,0.652
501,1.676
502,3.61
503,0.69
504,0.544
505,2.875
506,2.185
507,2.123
508,2.949
509,2.135
510,2.29
511,2.707
512,1.607
513,5.00001
514,1.831
515,2.402
516,2.735
517,5.0
518,5.00001
519,2.449
520,1.875
521,0.95
522,0.67
523,1.457
524,0.486
525,5.00001
526,1.461
527,2.815
528,1.52
529,4.01
530,0.904
531,1.705
532,1.651
533,1.748
534,0.858
535,1.307
536,2.013
537,1.174
538,2.794
539,2.125
540,2.52
541,2.844
542,0.942
543,2.674
544,0.6
545,2.046
546,2.701
547,0.858
548,0.528
549,0.974
550,1.405
551,2.322
552,1.133
553,3.614
554,0.777
555,2.0
556,1.398
557,3.44
558,5.00001
559,1.284
560,0.737
561,2.575
562,2.065
563,0.531
564,2.385
565,3.316
566,1.083
567,2.541
568,4.347
569,2.803
570,0.784
571,1.74
572,1.125
573,0.746
574,2.148
575,1.373
576,2.043
577,1.708
578,3.504
579,2.119
580,0.927
581,1.775
582,2.306
583,5.00001
584,1.068
585,3.374
586,2.58
587,2.542
588,2.797
589,1.625
590,0.964
591,2.291
592,0.85
593,2.046
594,2.541
595,0.859
596,1.142
597,1.007
598,1.019
599,1.308
600,1.313
601,1.548
602,1.5
603,3.013
604,5.00001
605,1.568
606,0.729
607,1.375
608,1.223
609,1.914
610,2.852
611,2.545
612,1.141
613,2.358
614,1.163
615,3.5
616,2.425
617,1.431
618,0.792
619,1.125
620,1.815
621,0.983
622,1.913
623,1.392
624,0.967
625,2.463
626,2.619
627,1.513
628,1.75
629,0.543
630,1.582
631,1.402
632,1.75
633,1.279
634,1.805
635,2.374
636,1.26
637,0.725
638,0.945
639,2.89
640,1.346
641,2.135
642,2.38
643,2.229
644,1.896
645,1.353
646,2.335
647,5.00001
648,1.941
649,1.646
650,1.651
651,1.336
652,4.099
653,2.313
654,1.851
655,1.63
656,1.213
657,1.057
658,2.188
659,1.46
660,4.569
661,3.953
662,2.469
663,1.303
664,0.719
665,1.364
666,1.423
667,1.016
668,0.687
669,1.096
670,3.051
671,1.745
672,0.935
673,1.154
674,1.313
675,3.4
676,3.485
677,0.481
678,1.316
679,2.768
680,1.379
681,3.003
682,2.821
683,1.138
684,1.234
685,1.544
686,1.445
687,0.66
688,1.273
689,1.72
690,1.563
691,3.862
692,5.00001
693,0.581
694,5.00001
695,1.0
696,1.696
697,1.903
698,0.957
699,1.827
700,2.421
701,0.669
702,2.13
703,1.382
704,2.837
705,2.356
706,2.667
707,1.575
708,0.678
709,2.298
710,1.533
711,3.261
712,1.986
713,2.1
714,0.762
715,3.783
716,1.786
717,1.24
718,2.858
719,1.764
720,0.864
721,1.836
722,2.288
723,2.006
724,1.976
725,1.714
726,2.326
727,2.328
728,0.753
729,2.133
730,1.651
731,1.236
732,1.753
733,1.161
734,3.424
735,1.353
736,0.855
737,1.649
738,4.39
739,0.541
740,5.00001
741,3.5
742,2.099
743,0.672
744,3.063
745,1.883
746,0.498
747,1.434
748,0.927
749,1.711
750,2.448
751,1.57
752,1.599
753,0.706
754,1.356
755,1.707
756,5.0
757,1.654
758,0.475
759,1.054
760,0.554
761,1.213
762,3.405
763,1.625
764,2.083
765,2.034
766,2.558
767,1.8
768,1.875
769,3.255
770,5.00001
771,1.58
772,2.321
773,0.73
774,5.00001
775,1.042
776,0.866
777,1.849
778,5.00001
779,1.875
780,5.00001
781,1.967
782,1.894
